평가지표,정책명,질문,모델,대답
정확성,청년창업 우수기업 맞춤형 지원,청년창업 우수기업 맞춤형 지원 누가 이 정책 쓸 수 있어?,ChatGPT 4o,"청년창업 성장지원사업은 발전 가능성이 높은 창업 초기 청년을 대상으로 합니다. 이 사업은 창업자금 최대 1,500만원과 창업컨설팅을 지원합니다. 그러나, 상가 임차료는 사무공간에 한해 지원하며, 창업자 대표 및 팀원 소유 건물의 임차료 지급은 제외됩니다. 또한, 임대인이 창업자의 직계존비속, 형제, 자매, 배우자인 경우에도 지급이 제외됩니다. 이 사업은 2023년에 신청 및 선발된 기업에게 2024년에 지원하는 정책입니다."
정확성,청년창업 우수기업 맞춤형 지원,청년창업 우수기업 맞춤형 지원 누가 이 정책 쓸 수 있어?,ChatGPT o3-mini,"청년창업 우수기업 맞춤형 지원은 발전가능성이 높은 관내 창업 초기 청년을 발굴하여 우수기업으로 성장시키는 것을 목적으로 합니다. 이 정책을 이용할 수 있는 대상은 다음과 같습니다:
- 39세 이하의 청년 창업자
- 청년창업자로서 발전가능성이 높은 기업을 운영하고 있는 자
- 상가 임차료를 필요로 하는 사무공간에 사업을 운영하는 자
- 2개 이상의 사업자 등록을 한 자
- 임차인이 창업자의 직계존비속, 형제, 자매, 배우자가 아닌 경우

따라서, 위의 조건을 충족하는 청년 창업자들이 이 정책을 활용할 수 있습니다."
정확성,청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13),청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13) 누가 이 정책 쓸 수 있어?,ChatGPT 4.5,"청년도약계좌 기여금 지원 확대 정책을 이용할 수 있는 대상은 다음과 같습니다:

- 계좌개설일(가입일) 기준 만 19세에서 34세 이하의 청년입니다. 병역이행기간(최대 6년)은 연령 계산 시 제외합니다.
- 직전 3개년도 중 1회 이상 금융소득종합과세 대상자는 가입이 제한됩니다.

이 정책은 청년들이 매월 70만원 한도 내에서 자유롭게 납입할 수 있으며, 매월 최대 6%의 정부기여금을 지급받을 수 있습니다. 또한, 이자소득에 대한 비과세 혜택도 제공됩니다. 청년도약계좌는 저소득층 청년에게 일정 수준의 우대금리를 제공하며, 육아휴직급여나 군장병급여만 있는 경우에도 정부기여금 매칭비율 6%를 적용받을 수 있습니다."
정확성,청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13),청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13) 누가 이 정책 쓸 수 있어?,ChatGPT o4-mini,"청년도약계좌 기여금 지원 확대 정책을 이용할 수 있는 대상은 다음과 같습니다:

- 계좌개설일(가입일) 기준 만 19세 ~ 34세 이하의 청년
- 병역이행기간(최대 6년)은 연령 계산 시 제외
- 직전 3개년도 중 1회 이상 금융소득종합과세 대상자가 아닌 자

이 정책은 청년들이 장기적으로 자산을 형성할 수 있도록 지원하기 위해 마련되었으며, 가입자의 소득구간 및 월 납입액에 따라 최대 6%까지 정부기여금을 지원합니다. 또한, 저소득층 청년에게는 일정 수준의 우대금리를 제공하며, 육아휴직급여나 군장병급여만 있는 경우 정부기여금 매칭비율 6%를 적용받을 수 있습니다.

가입을 원하는 청년은 취급은행 앱을 통해 가입신청을 하고, 서민금융진흥원에서 가입심사를 받은 후 계좌를 개설할 수 있습니다. 단, 취급은행을 통틀어 1명당 1개의 계좌만 가입 가능하며, 청년부부 등 가입요건을 충족하는 가구일 경우 부부가 각각 가입할 수 있습니다."
정확성,청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13),청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13) 누가 이 정책 쓸 수 있어?,ChatGPT 4o,"청년도약계좌는 계좌개설일(가입일) 기준 만 19세 ~ 34세 이하의 청년이 가입할 수 있습니다. 단, 병역이행기간(최대 6년)은 연령 계산시 빼고 계산합니다. 또한, 직전 3개년도 중 1회 이상 금융소득종합과세 대상자는 가입이 제한됩니다. 취급은행을 통틀어 1명당 1개의 계좌만 가입 가능하며, 가입요건을 충족하는 가구(청년부부 등)일 경우 부부가 각각 가입 가능합니다."
정확성,청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13),청년도약계좌 기여금 지원 확대(9월)(신청기간 9.3~9.13) 누가 이 정책 쓸 수 있어?,ChatGPT o3-mini,"청년도약계좌 기여금 지원 확대 정책은 만 19세부터 34세 이하의 청년들이 이용할 수 있습니다. 다만, 직전 3개년 중 1회 이상 금융소득종합과세 대상자는 가입이 제한되어 있습니다. 따라서 소득이 일정 수준 이상인 경우에는 이 정책을 이용할 수 없습니다."
정확성,청년전용 버팀목전세자금,청년전용 버팀목전세자금 정책에서 뭐 해줘?,ChatGPT 4.5,"청년전용 버팀목전세자금 정책은 전세자금이 부족한 청년들을 지원하기 위해 마련된 정책입니다. 이 정책의 주요 내용은 다음과 같습니다:

1. **대출금리**: 연 1.8%에서 2.7% 사이의 대출금리가 적용됩니다. 특정 기간 동안 접수된 청년가구에는 우대금리(0.6%p)가 부여되어 변경 전 기준금리(소득구간별 1.8%∼2.4%)가 적용되며, 연장 시점에는 변경된 기준금리가 적용됩니다.

2. **대출한도**: 호당 대출한도는 2억원 이하이며, 만 25세 미만 단독세대주인 경우에는 1.5억원 이하입니다. 신규계약의 경우 전세금액의 80% 이내, 갱신계약의 경우 증액금액 이내에서 증액 후 총 보증금의 80% 이내에서 대출이 가능합니다.

3. **대출기간**: 최초 2년으로 설정되며, 최대 4회 연장하여 최장 10년까지 이용할 수 있습니다. 주택도시보증공사 전세금안심대출 보증서를 사용할 경우 최대 2년 1개월로 시작하여 4회 연장하여 최장 10년 5개월까지 가능하며, 최장 10년 이용 후에는 미성년 자녀 1명당 2년을 추가하여 최장 20년까지 이용할 수 있습니다.

4. **신청방법**: 기금 e든든 사이트(enhuf.molit.go.kr) 또는 은행 영업점을 방문하여 신청접수할 수 있습니다.

5. **대상주택**: 임차 전용면적 85㎡ 이하 주택(주거용 오피스텔 포함) 및 채권양도협약기관 소유의 기숙사가 대상이며, 만 25세 미만 단독세대주인 경우에는 60㎡ 이하 주택입니다. 임차보증금은 3억원 이하입니다.

6. **대출금지급방식**: 원칙적으로 임대인 계좌에 입금되며, 임대인에게 이미 임차보증금을 지급한 사실이 확인될 경우에는 임차인 계좌로 입금 가능합니다.

이 정책은 전세자금이 부족한 청년들이 안정적으로 주거할 수 있도록 지원하기 위해 마련되었습니다."
정확성,청년전용 버팀목전세자금,청년전용 버팀목전세자금 정책에서 뭐 해줘?,ChatGPT o4-mini,"청년전용 버팀목전세자금 정책은 전세자금이 부족한 청년들에게 저렴한 이자율로 전세자금을 대출해주는 정책입니다. 이 정책의 주요 내용은 다음과 같습니다:

- 대출금리: 연 1.8~2.7%
- 호당 대출한도: 2억원 이하 (단, 만 25세 미만 단독세대주인 경우 1.5억원 이하)
- 대출비율: 신규계약 시 전세금액의 80% 이내, 갱신계약 시 증액 후 총 보증금의 80% 이내
- 대출기간: 최초 2년 (4회 연장 가능, 최장 10년 이용 가능)
- 대출금 지급방식: 임대인 계좌에 입금 (임차인 계좌로 입금 가능한 경우도 있음)
- 대출취급영업점: 임차대상주택이 소재한 도내 영업점에서 취급

이 정책은 청년들이 주거비 부담을 줄이고 안정적인 주거 환경을 갖출 수 있도록 지원하기 위해 마련되었습니다. 대출 신청과 관련된 자세한 상담은 기금 수탁은행이나 주택도시보증공사 콜센터를 통해 가능합니다."
정확성,청년전용 버팀목전세자금,청년전용 버팀목전세자금 정책에서 뭐 해줘?,ChatGPT 4o,"청년전용 버팀목전세자금은 전세자금이 부족한 청년들에게 전세자금을 대출해주는 정책입니다. 대출금리는 연 1.8~2.7%이며, 대출한도는 호당대출한도가 2억원 이하입니다. 단, 만25세 미만 단독세대주인 경우 1.5억원 이하입니다. 소요자금에 대한 대출비율은 신규계약의 경우 전세금액의 80% 이내, 갱신계약의 경우 증액금액 이내에서 증액 후 총 보증금의 80% 이내입니다. 대출기간은 최초 2년이며, 4회 연장하여 최장 10년까지 이용 가능합니다."
정확성,청년전용 버팀목전세자금,청년전용 버팀목전세자금 정책에서 뭐 해줘?,ChatGPT o3-mini,"청년전용 버팀목전세자금은 전세자금이 부족한 청년들을 대상으로 한 정책으로, 다음과 같은 내용을 제공해줍니다:

- 대출금리: 연 1.8~2.7%
- 대출한도: 호당대출한도는 2억원 이하이며, 만 25세 미만 단독세대주인 경우 1.5억원 이하
- 대출기간: 최초 2년이며, 4회 연장 가능하며 최장 10년 이용 가능
- 대출신청 방법: 기금 e든든 사이트(enhuf.molit.go.kr)나 은행 영업점을 방문하여 신청
- 대출취급영업점: 임차대상주택이 소재한 도내 영업점에서 취급
- 대출금 지급방식: 주택도시보증공사 보증서를 담보로 취급된 대출의 경우 임대인계좌에 입금함을 원칙으로 함

이 정책은 청년들이 주거 안정을 도모하고 전세자금 부족 문제를 해결하기 위해 마련된 것입니다."
정확성,울주군 중소기업 청년 인턴사업,울주군 중소기업 청년 인턴사업은 신청 마감 언제야?,ChatGPT 4.5,"울주군 중소기업 청년 인턴사업에 대한 신청 마감일은 제공된 정보에 포함되어 있지 않습니다. 이 프로그램에 관심이 있다면, 울주군 일자리지원과 청년지원팀에 직접 연락하여 가장 정확하고 최신의 정보를 얻는 것이 좋습니다. 연락처는 ☎052-204-1363입니다."
정확성,울주군 중소기업 청년 인턴사업,울주군 중소기업 청년 인턴사업은 신청 마감 언제야?,ChatGPT o4-mini,"제공된 정보에는 울주군 중소기업 청년 인턴사업의 구체적인 신청 마감일이 명시되어 있지 않습니다. 일반적으로 이러한 프로그램의 신청 마감일은 공고문에 명시되어 있으므로, 정확한 신청 마감일을 알고 싶다면 울주군 일자리지원과 청년지원팀에 직접 문의하거나 관련 공고문을 참조하시는 것이 좋습니다."
정확성,울주군 중소기업 청년 인턴사업,울주군 중소기업 청년 인턴사업은 신청 마감 언제야?,ChatGPT 4o,울주군 중소기업 청년 인턴사업의 신청 마감일에 대한 정보는 제공된 자료에 포함되어 있지 않습니다. 해당 정보를 확인하려면 울주군 일자리지원과 청년지원팀에 직접 문의하거나 공고문을 참고해야 합니다.
정확성,울주군 중소기업 청년 인턴사업,울주군 중소기업 청년 인턴사업은 신청 마감 언제야?,ChatGPT o3-mini,"울주군 중소기업 청년 인턴사업의 신청 마감일은 명시되어 있지 않습니다. 따라서, 해당 프로그램은 상시 모집이며, 상시 근로자 수의 20% 범위 내에서 지원이 이루어집니다. 따라서, 적격한 기업 및 청년이 해당 조건을 충족하면 언제든지 신청할 수 있습니다. 신청에 대한 자세한 내용은 울주군 일자리지원과 청년지원팀으로 문의하시는 것이 좋습니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 정책에서 뭐 해줘?,ChatGPT 4.5,"경북 상주시 청년 주거 임차비 지원사업은 지역 정착 창업사업 참여자를 대상으로 주거비 지원을 통해 생계를 보장하는 정책입니다. 이 정책의 주요 내용은 다음과 같습니다:

- **지원 내용**: 청년의 주거 월세의 80%를 지원하며, 최대 30만원 한도 내에서 지원합니다. 지원 기간은 1인당 최대 10개월간입니다.
- **지원 대상**: 상주시에 거주하는 청년(만 19세 ~ 39세 이하) 중에서 지역 정착 창업사업에 참여하는 사람들이 대상입니다. 여기에 해당하는 창업사업으로는 서울시 지역연계형 청년 창업 지원사업, 청년창업 지역정착 지원사업, 청년예비창업가 육성사업, 지역주도형 청년 일자리 사업, 상주시 전통시장 빈점포 창업지원사업, 경북 상문동 로컬 업앤다운 지원사업 등이 있습니다.

신청 방법으로는 이메일, 우편, 방문 접수가 가능하며, 필요 서류로는 지원신청서, 개인정보 수집이용동의서, 임대차 계약서, 주민등록초본 등이 있습니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 정책에서 뭐 해줘?,ChatGPT o4-mini,"경북 상주시 청년 주거 임차비 지원사업은 지역 정착 창업사업 참여자를 대상으로 주거비를 지원하여 생계를 보장하는 정책입니다. 구체적으로는 다음과 같은 지원을 해줍니다:

- 지원 내용: 청년 주거 월세의 80%를 지원하며, 최대 30만원 한도로 1인당 최대 10개월간 지원합니다.
- 지원 대상: 상주시 청년(만 19세 ~ 39세 이하)이면서 지역 정착 창업사업 참여자에 해당하는 사람입니다.

지역 정착 창업사업에는 서울시 지역연계형 청년 창업 지원사업, 청년창업 지역정착 지원사업, 청년예비창업가 육성사업, 지역주도형 청년 일자리 사업, 상주시 전통시장 빈점포 창업지원사업, 경북 상문동 로컬 업앤다운 지원사업 등이 포함됩니다.

신청 방법은 이메일, 우편, 방문 접수가 가능하며, 지원신청서, 개인정보 수집이용동의서, 임대차 계약서, 주민등록초본 등의 서류가 필요합니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 정책에서 뭐 해줘?,ChatGPT 4o,"경북 상주시 청년 주거 임차비 지원사업은 청년정착(창업) 사업 참여자를 대상으로 주거비를 지원하는 사업입니다. 지원 내용으로는 청년 주거 월세의 80%를 지원하며, 최대 30만원 한도로 1인당 최대 10개월간 지원합니다. 지원 대상은 상주시 청년(만 19세 ~ 39세 이하)이며, 지역 정착 창업사업에 참여하는 청년들입니다. 지역정착 창업사업에는 서울시 지역연계형 청년 창업 지원사업, 청년창업 지역정착 지원사업, 청년예비창업가 육성사업, 지역주도형 청년 일자리 사업, 상주시 전통시장 빈점포 창업지원사업, 경북 상문동 로컬 업앤다운 지원사업 등이 포함됩니다. 지원 신청은 이메일, 우편, 방문 접수로 가능하며, 지원신청서, 개인정보 수집이용동의서, 임대차 계약서, 주민등록초본 등이 필요합니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 정책에서 뭐 해줘?,ChatGPT o3-mini,"경북 상주시 청년 주거 임차비 지원사업은 상주시 청년(만 19세 ~ 39세 이하)이면서 지역 정착 창업사업에 참여한 사람들을 대상으로 합니다. 이 정책은 청년 주거 월세의 80%를 지원해주고, 최대 30만원까지 한도로 지원해줍니다. 한 사람당 최대 10개월간 지원이 가능합니다. 신청은 이메일, 우편, 방문을 통해서 할 수 있으며, 필요한 서류로는 지원신청서, 개인정보 수집이용동의서, 임대차 계약서, 주민등록초본 등이 필요합니다."
정확성,모다드림 청년통장 지원사업,모다드림 청년통장 지원사업은 신청 마감 언제야?,ChatGPT 4.5,모다드림 청년통장 지원사업의 신청 마감일에 대한 구체적인 정보는 제공된 자료에 포함되어 있지 않습니다. 제공된 정보에는 선정결과 발표가 2025년 3월 말 예정이라고만 명시되어 있습니다. 따라서 신청 마감일에 대한 정확한 정보를 얻으려면 해당 사업을 운영하는 기관의 공식 웹사이트나 관련 공고문을 참조하시기 바랍니다.
정확성,모다드림 청년통장 지원사업,모다드림 청년통장 지원사업은 신청 마감 언제야?,ChatGPT o4-mini,모다드림 청년통장 지원사업의 신청 마감일에 대한 정보는 제공된 자료에 포함되어 있지 않습니다. 따라서 정확한 신청 마감일을 알려드리기 위해서는 해당 지원사업의 공식 공고문이나 경상남도 또는 해당 시군의 공식 웹사이트를 참조하거나 관련 부서에 직접 문의해야 할 것입니다.
정확성,모다드림 청년통장 지원사업,모다드림 청년통장 지원사업은 신청 마감 언제야?,ChatGPT 4o,모다드림 청년통장 지원사업의 신청 마감일은 따로 명시되어 있지 않습니다.
정확성,모다드림 청년통장 지원사업,모다드림 청년통장 지원사업은 신청 마감 언제야?,ChatGPT o3-mini,모다드림 청년통장 지원사업의 신청 마감일은 2025년 3월 말입니다.
정확성,1:1 자기소개서 컨설팅(구리시),1:1 자기소개서 컨설팅(구리시) 누가 이 정책 쓸 수 있어?,ChatGPT 4.5,"1:1 자기소개서 컨설팅(구리시) 프로그램에 대한 구체적인 참가 자격 조건이 명시되어 있지 않습니다. 일반적으로 이러한 프로그램은 지역 청년 구직자를 대상으로 하기 때문에 구리시에 거주하는 청년 구직자가 대상일 가능성이 높습니다. 하지만 정확한 참가 자격, 연령 제한, 거주 요건 등에 대한 정보를 원하신다면, 구리시 일자리센터에 직접 문의하시거나 제공된 이메일(gurijob@korea.kr)로 연락하시는 것이 가장 정확한 정보를 얻는 방법입니다."
정확성,1:1 자기소개서 컨설팅(구리시),1:1 자기소개서 컨설팅(구리시) 누가 이 정책 쓸 수 있어?,ChatGPT o4-mini,구리시 일자리센터에서 제공하는 '1:1 자기소개서 컨설팅' 프로그램은 구리시 청년 구직자를 대상으로 하고 있습니다. 그러나 구체적인 대상 연령대나 자격 조건에 대한 정보는 제공된 내용에 포함되어 있지 않습니다. 이에 대한 자세한 정보를 얻으려면 구리시 일자리센터에 직접 문의하거나 모집 안내문을 참고하시는 것이 좋습니다.
정확성,1:1 자기소개서 컨설팅(구리시),1:1 자기소개서 컨설팅(구리시) 누가 이 정책 쓸 수 있어?,ChatGPT 4o,"구리시 일자리센터에서 운영하는 '2024년 1:1 자기소개서 컨설팅'은 청년 구직자분들을 대상으로 합니다. 참가신청서, 주민등록초본, 신분증 사본을 준비하셔야 하며, 방문접수는 구리시 일자리센터에서, 이메일 접수는 gurijob@korea.kr에서 가능합니다. 접수 후에는 확인전화를 꼭 해주셔야 합니다."
정확성,1:1 자기소개서 컨설팅(구리시),1:1 자기소개서 컨설팅(구리시) 누가 이 정책 쓸 수 있어?,ChatGPT o3-mini,"구리시에 거주하고 있는 청년 구직자들이 이 정책을 활용할 수 있습니다. 만 18세부터 39세까지의 청년들이 지원 대상이며, 구리시에 주소를 두고 있어야 합니다."
정확성,청년 면접정장 무료대여 서비스(평택시),청년 면접정장 무료대여 서비스(평택시)은 신청 마감 언제야?,ChatGPT 4.5,"청년 면접정장 무료대여 서비스(평택시)에 대한 신청 마감일 정보는 제공된 자료에 포함되어 있지 않습니다. 서비스 이용에 관심이 있다면, 평택시청 청년정책과 청년정책팀으로 직접 문의하여 가장 정확하고 최신의 정보를 확인하는 것이 좋습니다. 문의 전화번호는 ☎ (031) 8024-3078입니다."
정확성,청년 면접정장 무료대여 서비스(평택시),청년 면접정장 무료대여 서비스(평택시)은 신청 마감 언제야?,ChatGPT o4-mini,"제공된 정보에는 청년 면접정장 무료대여 서비스(평택시)의 구체적인 신청 마감 날짜에 대한 언급이 없습니다. 일반적으로 이러한 서비스는 예산 소진이나 다른 조건에 따라 마감될 수 있으므로, 정확한 정보를 얻기 위해서는 평택시청 청년정책과 청년정책팀으로 직접 문의하시는 것이 좋습니다. 문의 전화번호는 (031) 8024-3078입니다."
정확성,청년 면접정장 무료대여 서비스(평택시),청년 면접정장 무료대여 서비스(평택시)은 신청 마감 언제야?,ChatGPT 4o,평택시의 청년 면접정장 무료대여 서비스에 대한 신청 마감일은 문서에 명시되어 있지 않습니다. 자세한 정보를 얻기 위해서는 평택시청 청년정책과 청년정책팀에 문의하시는 것이 좋을 것 같습니다. 그들의 전화번호는 (031) 8024-3078입니다.
정확성,청년 면접정장 무료대여 서비스(평택시),청년 면접정장 무료대여 서비스(평택시)은 신청 마감 언제야?,ChatGPT o3-mini,청년 면접정장 무료대여 서비스(평택시)의 신청 마감일은 공고문에 명시되어 있지 않습니다. 따라서 정확한 신청 마감일을 확인하려면 해당 서비스를 운영하는 평택시청 청년정책과 청년정책팀에 문의하셔야 합니다. 연락처는 (031) 8024-3078입니다.
