"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250219005400210463",충북 청년여성 일자리 플랫폼 운영,청년 여성 취‧창업 서비스 종합적 제공으로 일자리 지원체계 마련,"  - 취·창업지원(취·창업상담, 전문교육, 멘토링, 기업체 연계활동 등)
   - 청년 여성 문화 소통 네트워크 지원
   - 여성 구직 및 창업 연구공간, 커뮤니티 공간 제공

〈충북 청년여성 일자리 플랫폼 청춘잡담〉 
❖ 위    치 : 충북 청주시 상당구
❖ 면    적 : 349.35㎡(전용면적 약 105평)
❖ 공간구성 : 강의실, 상담실, 코워킹스페이스, 사무룸, 아기쉼터, 커뮤니티 스페이스
❖ 사업내용 : 취·창업 지원, 청년여성 문화소통 네트워크, 구직자 커뮤니티 공간 제공 등 
","충북여성인력개발센터 청춘잡담 홈페이지
http://ccjobdam.com",,,,150,2025-02-19 13:43:05.000,2025-02-25 15:11:08.000,,,19,39,제한없음,제한없음,미취업자,제한없음,충청북도,무관,,,,일자리,취업 전후 지원,프로그램,"장기미취업청년,교육지원",충청북도,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,http://ccjobdam.com,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250219005400210462",대학-공공기관 연계 취업프로그램 지원 운영,지자체 및 대학-공공기관의 협업을 통한 지역인재 공동양성 및 도내 대학생 대상 변화하는 채용 트렌드에 맞춘 취업 컨설팅을 통해 실질적인 취업 역량 강화 도모,"최근 채용동향 파악, 다양한 맞춤형 면접 프로그램, 전문가 멘토링 등 취업 면접 관련 교육 및 취업정보 제공","(시기) 상반기 추진 시 4월 중, 하반기 추진 시 8월 중
(방법) 도내 대학 및 충북학사에 홍보(관내대학 협업, 충북도 협업, 자체홍보)하여  프로그램 참여자 모집 및 취업을 원하는 취준생 대상 지원 접수",,,,32,2025-02-19 13:37:44.000,2025-02-24 15:29:41.000,2025-04-01,2025-08-31,19,39,제한없음,제한없음,미취업자,"대학 재학, 대졸 예정, 대학 졸업, 석·박사, 기타",충청북도,무관,,"도내 대학 재학생 및 졸업생, 충북학사 등 지역인재 ",,일자리,취업 전후 지원,프로그램,"중소기업,교육지원",충청북도,None,특정기간,특정기간,2025-03-01,2025-10-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250110005400110155",제대군인 직업능력개발교육비 지원,제대군인 및 전역예정자를 대상으로 개인의 전직목표와 적성에 맞는 맞춤식 전문교육을 통해 취업에 직접적으로 필요한 교육훈련과정 지원 사업,"전역 후 3년이 지나지 않고 미취창업중인 중장기 복무 전역(예정)자에게 최대 150만원 한도의 직업능력개발교육비 지원 (수강료 국비지원 80%, 자기부담률 20%)","제대군인지원센터 상담 후 지원대상 여부 및 교육과정, 교육기관 등 확인 필요
- ☏1666-9279",제대군인지원센터의 담당 상담사와 상담 후 지원 대상으로 결정,"(신청시) 직업능력개발교육비 지원신청서
(수료시) 교육과정 수료 후 14일 이내에 교육 수료증 또는 교육 수료 확인서","- 직업능력개발비교육비는 당해연도 예산의 범위 내에서만 지원 가능
- 교육훈련 수강전 상담을 하지 않은경우 지원 불가
- 교육훈련을 중도 포기하는 경우 지원불가
- 교육수료후에도 결격 사유 확인 시에는 지급금액 환수조치",127,2025-01-10 15:45:26.000,2025-01-16 09:33:57.000,,,0,0,제한없음,제한없음,미취업자,제한없음,전국,무관,,,,일자리,취업 전후 지원,기타,"맞춤형상담서비스,교육지원",국가보훈부,None,상시,기타,,,상시,군인,,https://www.vnet.go.kr/gud/GudCv004.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250219005400210461",일 경험 지원,미취업 청년의 취업역량 강화를 위한 직업교육·일 경험 지원으로 청년의 직업선택 기회 확대 및 기업에서 필요로 하는 인력 양성,동‧하계 방학기간 도내 미취업 청년-중소기업 매칭 및 일 경험 지원으로 청년 취업역량 강화 도모 ,"충북청년희망센터 홈페이지 접수
http://www.cbhope1539.net",,충북청년희망센터 홈페이지 공고 확인,,150,2025-02-19 13:24:51.000,2025-02-24 15:29:10.000,,,19,39,제한없음,제한없음,미취업자,제한없음,충청북도,무관,,,,일자리,취업 전후 지원,프로그램,중소기업,충청북도,None,상시,특정기간,2025-01-01,2026-02-28,,제한없음,http://www.cbhope1539.net,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250219005400210459",경상남도 청년 면접정장 무료대여,구직청년에 대한 면접정장 무료대여 사업,"구직청년에 대한 면접정장 무료대여 사업
 - 대여품목 : 남․여 정장(셔츠, 블라우스, 넥타이 포함)
 - 대여기간 : 4일(연 5회/인)
 -신청자격 : 경남에 주소를 둔 18~39세 청년《1985~2007년생(고교졸업예정자 포함)》
 - 자격요건 : 취업 면접 참여자
 ※ 모의면접, 대학(원) 진학면접, 학군단면접, 체험형 인턴, 특정회사 면접이 정해지지  않은 단순 일자리 박람회 등 취업과 직접 연계되지 않는 경우는 대여 불가 ","서비스 이용 신청 → 대여승인 및 안내 → 예약 및 방문 → 정장코디 → 정장수령 → 정장반납
",,,,85,2025-02-19 11:30:50.000,2025-02-20 14:45:05.000,2025-02-13,2025-12-31,18,39,제한없음,제한없음,미취업자,"고졸 예정, 고교 졸업, 대학 재학, 대졸 예정, 대학 졸업, 석·박사, 기타",경상남도,무관,,,,일자리,취업 전후 지원,바우처,"해외진출,장기미취업청년",경상남도,None,특정기간,특정기간,2025-02-13,2025-12-31,,제한없음,https://youth.gyeongnam.go.kr/youth/youthPolicySearchView.es?page_no=1&mid=a10101000000&start_date=&end_date=&apply_availablity=&policy_title=&keyword=&boardId=4&orderby=LATEST&policy_no=1568,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250501005400210761","대학생 지역인재육성지원금 지원(1,2학기)",지역인재 양성을 위해 우수학생 및 예체능 등 다양한 분야의 인재를 발굴 지원하여 학비 부담 완화를 통한 학업 장려,"- 사업기간 : 2025년 1월 ~ 12월 (연례반복)
- 사업대상 : 2025년 대학교 신입 재학생
                 학생의 부모 모두 또는 실질적으로 부양한 보호자가          
                 주민등록상 3년 이상 관내에 주소를 두고(기준일 : 2025. 1. 1.), 
                 계속해서 실거주하고 있는 자
- 연령기준 : 24세 이하 대학생
- 사업내용 : 등록금 실납입액 100%, 거주비 지원(학기별 최대 250만원 지원)
- 신청기간 : 매년 2월, 7월(예정)","□ 접수방법 : 방문접수
※ 서류누락, 미도달, 접수확인증 미수령·분실 등의 사유로 인한 지원대상 제외에 대한 책임은 본인에게 있으니 반드시 도달 여부를 확인하시기 바랍니다.
□ 접수처 : 화천군청 4층 교육복지과, 사내도서관 1층 사무실
",,,□ 문의처 : 화천군인재육성재단 사무국 (033-440-2161 ~ 2162),3,2025-05-01 17:06:10.000,2025-05-13 15:28:15.000,2025-07-01,2025-07-31,18,24,제한없음,"인문계열, 사회계열, 상경계열, 이학계열, 공학계열, 예체능계열, 농산업계열, 기타",미취업자,대학 재학,강원특별자치도 화천군,무관,,"□ 공통기준 : 학생의 부모 모두 또는 실질적으로 부양한 보호자가 주민등록상 3년이상 관내에 주소를 두고(기준일 : 2025. 1. 1. / 2025. 7. 1.), 계속해서 실거주하고 있는 자(2022. 1. 1. /  2022. 7. 1. 이전부터 거주)
※ 24세 이하 입학한 자
※ 주소 기준일(3년) : 매년 1학기는 1월 1일, 2학기는 7월 1일을 기준으로 함",,일자리,"전문인력양성, 훈련",보조금,교육지원,교육복지과,None,특정기간,특정기간,2025-08-01,2026-02-28,,지역인재,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250110005400110151",제대군인 전직지원금,"전역후 6개월 이내 실업상태의 군인연금비대상 장기복무제대군인의 취, 창업 촉진을 위한 전직지원금 지원

","○ 매월 장기복무 81만 원, 중기복무 58만 원 씩 6개월 간 지급. 다만 수급기간 중 취창업시에는 취업이나 창업을 한 다음 달부터 남은 달까지 받을 총 지급액의 1/2을 일시금으로 지급
   * 신청기간 : 전역후 6개월이내
","- 제대군인지원센터에 방문하거나 온라인, 우편으로 신청
","신청 이후 약 25일 소요
","전직지원급지급신청서, 개인정보 이용·제공 사전 동의서, 매월 1회 이상 적극적 구직활동 증명서류(해당장에 한함)
","전국제대군인지원센터 (1666-9279)
",429,2025-01-10 14:27:28.000,2025-01-15 21:12:15.000,,,0,0,제한없음,제한없음,미취업자,제한없음,전국,무관,,"○ 지급 중단 사유
- 적극적으로 구직활동을 하지 않은 경우(본인의 질병·부상·임신·출산 및 천재지변의 경우는 제외)
- 거짓이나 그 밖의 부정한 방법으로 전직지원금을 지급받았거나 지급받으려 한 경우",* 군인연금 수령자는 제외,일자리,취업 전후 지원,보조금,"바우처,맞춤형상담서비스",국가보훈부,None,상시,기타,,,상시,군인,https://www.gov.kr/mw/AA020InfoCappView.do?CappBizCD=11800000096,https://www.vnet.go.kr/gud/GudCv002.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250218005400210440",기업초청 토크콘서트 ,"도내 유망기업 또는 공공기관 인사 담당자 등 청년이 선호하는 분야의 전문가 초빙하여 채용시장 전망, 채용 프로세스 등 실질적인 취업 노하우 전수","연중 3회(상반기 2회, 하반기 1회) 기업 및 선호 분야의 전문가를 초청하여 토크콘서트 진행
","충북청년희망센터 홈페이지, 인스타그램을 통해 안내 및 신청
(충북청년희망센터https://www.cbhope1539.net) ,인스타그램 cbhope1539)",,,,131,2025-02-18 09:32:41.000,2025-02-19 09:14:26.000,,,19,39,제한없음,제한없음,미취업자,제한없음,충청북도,무관,,,,일자리,"전문인력양성, 훈련",프로그램,장기미취업청년,충청북도,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,https://www.cbhope1539.net,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250316005400210626",청년 매입임대주택 사업,ㅇ 무주택 저소득 청년층의 주거안정을 위해 신축주택을 매입하여 저렴하게 공급,"ㅇ (사업 근거)
   - 공공주택특별법 제43조, 기존주택 등 매입임대주택 업무처리지침
 ㅇ (추진 경과)
   - 2022년 기존주택 매입임대주택 공급계획(’22.2.28)
   - 2023년 기존주택등 매입임대주택 공급계획(’23.3.16)  
   - 2024년 기존주택등 매입임대주택 공급계획(‘24.2.  )
 ㅇ (사업 기간)
    - 2025. 1. ~ 2025. 12.
 ㅇ (사업 대상) 대학생, 취업준비생 등 청년
   - (연령 기준) 19세~39세
   - (소득 기준) 전년도 도시근로자 월평균소득 100%이하
   - (기타 조건) 자산기준 제한
 ㅇ (사업 내용)  
   - 민간이 건설한 다가구, 다세대 등 양호한 신축예정주택을 서울주택도시공사에서 매입하여 무주택 저소득 청년층에게 저렴하게 공급
 ㅇ (사업비) 55,709백만원 (국비 38,709백만원, 지방비 17,000백만원)",,,,,441,2025-03-16 14:58:21.000,2025-03-27 15:44:11.000,,,19,39,제한없음,제한없음,미취업자,제한없음,서울특별시,기타,전년도 도시근로자 월평균소득 100%이하,,,주거,"임대주택, 기숙사 등 주거지원",공공기관,공공임대주택,주택정책관,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400110269",디지털숲가꾸기,"청년 일자리를 통한 국공사유림 과거 산림경영활동(조림, 숲가꾸기 등) 데이터를 수집하고 공간정보를 구축","2025년 디지털숲가꾸기 사업을 통해 과거 국,공,사유림 산림경영활동 데이터 수집 및 공간정보 DB구축 사업을 진행함에 있어 취업준비생의 청년들을 대상으로 일자리 창출 예정
",,,,,72,2025-01-15 13:21:06.000,2025-03-27 16:52:41.000,2025-04-01,2025-11-30,19,39,제한없음,공학계열,미취업자,제한없음,전국,무관,,,,일자리,취업 전후 지원,계약(위탁운영),장기미취업청년,산림청,한국임업진흥원,특정기간,특정기간,2025-04-01,2025-12-19,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250508005400210794",구직청년 면접용 정장대여사업,구직자 연3회 정장 대여,"미취업 청년 구직자에게 연 최대 3회(인당 2박 3일) 정장을 대여
대여품목
  - (여성) 재킷, 블라우스, 치마, 구두 등
  - (남성) 재킷, 셔츠, 넥타이, 바지, 벨트 등(구두 대여불가)","업체 사전 연락 → 온라인 신청 → 대여승인 → 접수증 출력(또는 화면 캡쳐) → 업체 방문 → 대여 및 반납 → 온라인 만족도 조사 참여(상·하반기)

1) 대여업체 사전 연락
대여업체와 방문일자 조율 및 사이즈 여부 확인
※업체와 사전 연락 없이 신청 시, 승인되더라도 대여가 불가할 수 있음 / '슈트갤러리' 운영시간 변경 참고
① 가온유니폼 : 여성, 남성 정장 각 1세트(중구 보문로 89)｜운영시간 09:30 ~ 18:30 (명절연휴 휴무)｜☎ 253-5336
② 슈트갤러리 : 여성,남성 정장 각 1세트(중구 오류로 31)｜운영시간 월~토 11:30 ~18:30, 일 13:00 ~ 18:00 (수요일 휴무)｜☎ 524-9007
③ 아모르메이크업 : 여성 정장 1세트(서구 계룡로339번길 19)｜운영시간 월~일 9:00~19:00 (화요일 휴무)｜☎ 301-3436

2) 온라인 신청
※업체와 조율된 방문일자로 신청서 작성하여야 함 / 업체와 사전 연락 없이 신청 시, 승인되더라도 대여가 불가할 수 있음
대여 신청 및 취소는 방문 예정일 2일 전 18시까지만 가능
하단 신청하기 버튼 클릭 후 증빙서류 업로드
① 주민등록등(초)본(신청일 기준 1개월 이내 발행분)
② 고용보험자격이력내역서 또는 주 30시간 미만 근로계약서(신청일 기준 1개월 이내 발행분)
③ 면접 증빙서류(유선, 문자, 이메일 등 면접 응시 증빙)

3) 대여승인 : 증빙서류 확인 후 담당자 승인처리
※평일 09시~18시 진행(주말, 공휴일, 대체 휴무일 등 승인 불가)

4) 접수증 출력(또는 화면 캡쳐): 하단의 신청내역 확인 및 수정 버튼 클릭 → 접수증 출력하기

5) 업체 방문 : 신분증을 지참 후 대여업체 방문, 접수증 제시

6) 대여 및 반납(2박 3일)

7) 온라인 만족도 조사 참여 : 상·하반기(7월, 11월 예정) 문자로 링크발송 시 참여",,"① 주민등록등·초본 1부(또는 재학증명서)
② 고용보험자격이력내역서 1부(또는 주 30시간 미만 근로계약서)
③ 면접 확인자료 1부","- 신청기간: 2025. 3. 17. ~  (예산 소진 시 종료)
- 지원규모: 900회

(재)대전청년내일재단 청년기반팀 ☎ 042-719-8433",18,2025-05-08 13:48:41.000,2025-05-13 14:01:25.000,2025-03-17,2025-12-31,18,39,제한없음,제한없음,미취업자,제한없음,대전광역시,무관,,,,일자리,취업 전후 지원,기타,장기미취업청년,청년정책과,재단법인대전청년내일재단,특정기간,기타,,,"2025년 연중",제한없음,,https://www.daejeonyouthportal.kr/content/CT_000000000042/cntPage.do?commonMenuNo=304_305_323_325&dpmSectionFst=1&dpmSectionScd=5,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400110123",녹색 융합기술 인재 양성,"미래의 환경분야 인재를 기업, 대학, 정부가 함께 본격 육성",환경산업의 경쟁력 강화를 위하여 현장 맞춤형 고급 석박사급 인재 육성 및 전문인력 양성,,,,,262,2025-01-09 18:41:06.000,2025-01-10 09:19:44.000,,,0,0,제한없음,제한없음,미취업자,제한없음,전국,무관,,,,일자리,"전문인력양성, 훈련",프로그램,교육지원,환경부,None,상시,특정기간,2025-04-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250315005400210618",미래 청년 일자리 사업,"ㅇ 미래 변화를 주도할 신산업 분야 청년일자리 발굴 및 제공
ㅇ 기업맞춤형 직무교육과 일경험 병행을 통해 기업-청년 미스매치 완화","ㅇ (사업 근거)
   - 청년기본법 제17조(청년 고용촉진 및 일자리 질 향상)
   - 청년고용촉진특별법 제1조(목적) · 제3조(국가 및 지방자치단체 등의 책무)
   - 서울시청년기본조례 제11조(청년의 능력개발 및 교육지원 등) · 제12조(청년의 고용확대 등)
   - 서울시일자리정책기본조례 제5조(일자리 창출 사업) · 제6조(취업지원 사업)
 ㅇ (추진 경과)
   - 서울청년시민회의 청년자율예산 정책 제안 : 20. 7.
   - 서울청년시민회의 대시민투표 추진 : 20. 8.
   - 청년 일자리 ‘1,000개의 꿈’ 사업 추진 : 21. 1. ~ 12.
   - 미래 청년 일자리 사업 추진 : 22. 1. ~ 
    · 서울시-한국콘텐츠진흥원 업무협약 체결 : 22. 3.
    · 서울시-한국사회적기업진흥원 업무협약 체결 : 23. 3.
 ㅇ (사업 기간) : ’22년 ~ (계속사업)
 ㅇ (사업 대상) : 서울 거주 미취업 청년(※대학 및 대학원 재학생 참여 제외)
   - (연령 기준) : 만19~39세 
   - (소득 기준) : 무관
    · 취업취약계층(저소득층·장애인·국가유공자 등) 서류심사 가점을 통한 우대 지원
 ㅇ (사업 내용)  
   - 최대 6개월 일자리 지원 + 역량강화 교육 지원
 ㅇ (사업비) : 8,953백만원 (지방비 8,953백만원)",,,,,83,2025-03-15 14:19:22.000,2025-03-27 15:49:29.000,2025-03-01,2025-07-31,19,39,제한없음,제한없음,미취업자,제한없음,서울특별시,무관,,,,일자리,취업 전후 지원,계약(위탁운영),인턴,청년정책담당관,None,특정기간,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250501005400210745",청년 자격시험 등 응시료 지원,자격증 및 어학시험 등 응시료 실비 지원,"- 어학 및 자격증 시험 응시료 지원
- 연 1회, 최대 한도 10만원
* 신청은 연 1회, 10만원 이내, 시험개수 제한없음
- 응시일 : 2024. 12. 9. ~ 2025. 11. 30.
","온라인 신청(청년정책플랫폼) > 신청서류 보완(적격여부 검토) > 개별 통보 > 계좌 입금
※ 울산청년정책플랫폼 누리집을 통한 온라인 신청만 가능, 방문·우편 제출 불가","○ 선정방법 : 신청순서 순
- 적정성 검토 후 보완 필요시 별도 요청
※ 보완 요청 시, 보완 완료 시점을 신청일로 인정

○ 지원금 지급
- 매월 1일 ~ 말일 신청 → 익월 15일 이내 지급
※ 단, 지급일이 휴일·공휴일인 경우, 다음 날에 지급하며, 구·군별 업무 추진일정에 따라 변동 가능

○ 지급방법 : 신청자(본인) 계좌 입금
※ 타인 계좌 불가","주민등록표초번, 건강보험자격득실확인서, 사실증명(사업자등록사실여부), 응시확인 증빙서류, 응시료 결제 영수증, 통장사본","문의처 : 주소지 구·군으로 문의
시(총괄) : 052-229-7983
중구 : 052-290-8323
남구 : 052-226-3122	
동구 : 052-209-3533
북구 : 052-241-7720	
울주군 : 052-204-1363
					",123,2025-05-01 11:12:48.000,2025-05-08 09:49:27.000,2025-02-10,2025-11-30,19,39,제한없음,제한없음,미취업자,제한없음,울산광역시,무관,,,"응시일 당일 건강보험 직장가입자·사업자 등록자
타 지방정부(지방자치단체)로부터 동일 목적으로 지원받은 사람
경찰청 주관 '자동차운전면허', 해양경찰청 주관 '동력수상레저기구조정면허' 제외
울주군 청년 자기개발비 지원사업 대상자 제외",일자리,취업 전후 지원,기타,장기미취업청년,경제정책국,경제정책국,특정기간,기타,,,예산 소진 시 까지,제한없음,https://www.ulsan.go.kr/s/ulsanyouth/contents.ulsan?mId=008001008000000000,https://www.ulsan.go.kr/s/ulsanyouth/contents.ulsan?mId=008001008000000000,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250315005400210617",청년취업사관학교 조성 및 운영,ㅇ 디지털 신기술 분야 양질의 교육과정 제공 및 취업지원을 통해 청년일자리 미스매칭 해소,"ㅇ (사업 근거) 「서울특별시 일자리정책 기본조례」제6조 및 제18조
 ㅇ (추진 경과)
   - ’21.07.09 : 청년취업사관학교 추진 기본계획 수립
   - ’21.12.28 : 청년취업사관학교 금천 캠퍼스 개관
   - ’22.1~12월 : 마포, 용산 등 5개 캠퍼스 개관
   - ’23.1~12월 : 광진, 서대문 등 8개 캠퍼스 개관
   - ’24.1~12월 : 강북, 관악 등 5개 캠퍼스 개관
 ㅇ (사업 기간) 2021년 ~
 ㅇ (사업 대상) 20~30대 청년 구직자 중심
 ㅇ (사업 내용) 디지털 교육 + 취·창업지원
   - 교육과정 : SW 개발자 및 디지털 전환(Digital Transformation) 과정
   - 취업지원 : 잡 코디, 일자리 매칭데이 개최, 직무체험 캠프 운영 등
   - 창업지원 : BM/법률/회계 등 멘토단 구성(32명), 창업 자문
 ㅇ (사업비) 44,404백만원 (지방비 100%)",,,,,68,2025-03-15 14:08:31.000,2025-03-27 15:50:21.000,,,19,39,제한없음,제한없음,미취업자,제한없음,서울특별시,무관,,,,일자리,취업 전후 지원,계약(위탁운영),교육지원,경제일자리기획관,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400210286","2025년 순천시 대학생 직장 체험",순천시 거주 대학생 또는 휴학생에게 일경험 제공,"관내 대학생 현장체험을 통한 직업선택 및 진로 탐색 기회 제공
 - 2025년 겨울방학 직장체험 연수 : 25명
 - 2025년 여름방학 직장체험 연수 : 25명",방문접수 또는 이메일 접수,서류 및 면접 심사,"- 연수신청서
- 재학증명서 또는 휴학증명서
- 주민등록초본",,115,2025-01-15 16:01:49.000,2025-01-15 17:04:50.000,,,0,0,제한없음,제한없음,미취업자,"대학 재학, 대졸 예정",전라남도 순천시,무관,,공고일 현재 순천시에 주민등록이 되어있는 대학교 재학생 또는 휴학생(타지역 대학교 재학생 또는 휴학생 지원 가능),취업자 및 기참여자,일자리,취업 전후 지원,프로그램,인턴,순천시,None,상시,기타,,,"2025. 2. / 2025. 7. ~ 8.",제한없음,,https://www.suncheon.go.kr,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400210094",취업성공 디딤돌 청년인턴 사업,인천광역시 서구 관내 19-34세 미취업 청년들에게 공공기관 행정인턴 업무 경험 제공 및 취업역량강화 교육 지원,"(사업내용) 인천광역시 서구 관내 청년 행정인턴 업무 경험 제공
 - 대     상 : 서구 거주 19~34세 이하 미취업 청년 
 - 선발방법: 모집공고(인천 서구청 홈페이지) &gt; 서류심사 &gt; 면접심사 &gt; 최종선발
 - 근로시간: 일 8시간 / 주5일 
 - 근로기간: 5개월
 - 모집시기
  &middot; (1기) 채용공고: 1월 / 근무기간: 25.2월 ~ 6월 
  &middot; (2기) 채용공고: 6월 / 근무기간: 25.7월 ~ 11월
 - 급여수준 : 일 92,000원 (25년 생활임금 11,500원 적용, 시급제)  ",,,,,53,2025-01-09 10:04:28.000,2025-01-13 19:06:59.000,2025-06-01,2025-11-30,19,34,제한없음,제한없음,미취업자,"고교 졸업, 대졸 예정, 대학 졸업",인천광역시 서구,무관,,,"- (공고일 기준)
  · 해당사업 참여 경력이 있는자
  · 취업 중이거나 취업이 결정된 자 또는 고용보험 가입자
  · 재학생 또는 휴학생 (단, 졸업 직전 방학 중이거나 방송통신 ·사이버 ·야간대학 재학생은 참여가능)
- (접수일 기준) 국민취업지원제도, 고용노동부 인턴사업 등 타 기관 유사사업 참여중인 자 (사업 
                      종료시까지 중복 참여 불가)",일자리,취업 전후 지원,공공기관,"인턴,장기미취업청년,교육지원,육아",서구,서구,특정기간,기타,,,신청기간은 내부사정에 따라 변경 가능,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250331005400210676","2025 구직청년 자격증 취득지원",구직활동에 필요한 자격시험 응시료를 지원하여 미취업 청년들의 경제적 부담 완화 및 능력개발 지원,"
어학(능력)시험, 국가기술자격증, 국가공인자격증, 국가전문자격증 중 1회 시험 응시료 지원(최대 10만원)
- 어학·능력시험 : 토익, 토익스피킹, 오픽, 텝스, 지텔프, 한국사(기본/심화) 등 별첨 2. 참고
- 국가기술자격증(500여종) : 「국가기술자격법」시행규칙 별표2에 따른 국가기술자격증
- 국가공인자격증(100여종) : 한국산업인력공단(Q-net) 및 민간자격정보서비스 참고(동일 자격증 필기 및 실기 시험 포함 1회 신청 가능)
- 국가전문자격증(200여종) : 한국산업인력공단(Q-net) 국가자격 종목별 상세정보 참고",광주청년통합플랫폼 온라인 신청,,"1. 주민등록표초본(신청월 발급본, 주민등록번호 뒷자리 가리고 제출, 마지막장 까지 제출)
2. 건강보험자격득실확인서(신청일 발급본, 주민등록번호 뒷자리 가리고 제출)
3. 응시 사실 확인 증빙자료(응시확인서, 성적표 등 택 1)
4. 응시료 결제 영수증(신청자 본인이 부담한 비용, 결제금액 표기, ※ 실제 결제된 금액)
5. 통장사본(응시자 본인 명의)",,345,2025-03-31 14:45:10.000,2025-04-02 09:38:48.000,,,19,39,제한없음,제한없음,미취업자,제한없음,광주광역시,무관,,"- 주민등록 : 시험 응시일 부터 신청일 까지 주민등록상 광주광역시에 거주 중인 자
- 연령 : 19세 ~ 39세(생년월일 기준 1985년 1월 2일 ~ 2006년 1월 1일)
- 기타 : 시험 응시일 기준 미취업자",,일자리,취업 전후 지원,기타,교육지원,청년정책과,None,상시,기타,,,"매월 1일 300명 선착순, 예산소진시 까지",제한없음,https://youth.gwangju.go.kr,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250108005400210074",부산진구 청년 자격시험 응시료 지원,"ㅇ (목적) 미취업 청년들의 경제적 부담을 완화하고 취업능력 개발 지원 
ㅇ (대상) 부산진구 청년
ㅇ (주요내용) 국가기술자격증 등 시험 응시료 지원
ㅇ (전달체계) 직접사업","ㅇ (목적) 미취업 청년들의 경제적 부담을 완화하고 취업능력 개발 지원 
ㅇ (대상) 부산진구 청년
ㅇ (주요내용) 국가기술자격증 등 시험 응시료 지원
ㅇ (전달체계) 직접사업",,,,,48,2025-01-08 11:17:14.000,2025-01-16 20:27:22.000,2025-03-04,2025-11-20,18,39,제한없음,제한없음,미취업자,제한없음,부산광역시 부산진구,무관,,,,일자리,취업 전후 지원,공공기관,"교육지원,장기미취업청년",부산진구,부산진구,특정기간,특정기간,2025-03-04,2025-11-20,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400210291",구직자 취업도약 플러스 프로그램 운영,"전문직업상담사가 구직자 개인 수준에 맞는 취업상담, 면접지원 등 1:1 맞춤형 취업지원 서비스 제공","- 구직자 개인 수준에 맞는 취업상담, 면접지원 등 1:1 맞춤형 취업지원 서비스 제공
- 취업에 어려움을 겪는 구직자에게 진로상담 및 취업컨설팅 제공",,,,,170,2025-01-15 16:39:43.000,2025-01-31 13:02:45.000,,,0,0,제한없음,제한없음,미취업자,제한없음,제주특별자치도,무관,,,,일자리,취업 전후 지원,프로그램,맞춤형상담서비스,고용센터,None,상시,특정기간,2025-03-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
