query_id,query,model,response,response_time,quality_score,evaluation_reason,success,selected_policies_count,error,evaluation_success,evaluation_error
3,신혼부부 보금자리주택 신청 조건이 궁금해.,gpt-4.1,"안녕하세요! 신혼부부 보금자리주택 신청 조건에 대해 궁금하셨군요. 😊

여기 몇 가지 신혼부부를 위한 주거 지원 정책을 소개해드릴게요:

---

### 1. 신혼부부 주거지원 사업
- **지원대상**: 혼인신고 후 장흥군에 주소를 등록한 혼인기간 5년 이내, 중위소득 200% 이하 신혼부부
- **지원내용**: 주택구입 및 전세 대출 이자 지원, 임대주택 주거비 지원, 주택정비 지원
- **지역**: 전라남도 장흥군

---

### 2. 신혼부부 이사비 지원사업
- **지원대상**: 2023년 1월 1일 이후 혼인하고 장흥군에 주소를 등록한 부부 모두 49세 이하 신혼부부
- **지원내용**: 이사비 최대 50만원 지원
- **지역**: 전라남도 장흥군

---

### 3. 신혼부부 주택 전세자금 대출이자 지원
- **지원대상**: 부부합산 연소득 기준 중위소득 180% 이하 가구
- **지원내용**: 전세자금 대출잔액의 2.5% 이내 지원
- **지역**: 충청남도 서산시

---

### 4. 신혼부부 주택자금 대출이자 지원
- **지원대상**: 신혼부부 명의의 주택구입 또는 전세자금 대출자
- **지원내용**: 대출이자 연 최대 100만원 지원
- **지역**: 충청북도 괴산군

---

### 5. 신혼부부 주거자금 대출이자 지원
- **지원대상**: 도내 혼인신고일로부터 7년 이내 신혼부부 중 무주택자
- **지원내용**: 전·월세 대출금 이자 상환액 지원
- **지역**: 강원특별자치도

---

이 외에도 더 궁금한 점이 있거나 다른 지역의 정책이 필요하시면 언제든지 문의해주세요! 😊",26.165297746658325,3,"답변은 신혼부부 지원 정책과 관련한 여러 정보를 제공하지만, 질문이 ""보금자리주택 신청 조건""에 대해 구체적으로 묻고 있는 점을 완전히 반영하지 못했습니다. 또한, 여러 지역별로 다양한 주거지원 정책을 나열하여 정보가 산만해지고 본질적인 조건에 대해 명확하게 설명하지 않은 점이 아쉬워 보입니다.",True,5,,True,
3,신혼부부 보금자리주택 신청 조건이 궁금해.,gemini-2.5-flash,"안녕하세요! 😊

신혼부부 보금자리주택 신청 조건에 대해 궁금하셨군요. 현재 검색된 정책 데이터가 없어 구체적인 정보를 제공하기 어려운 상황입니다. 하지만 일반적으로 신혼부부 보금자리주택은 다음과 같은 조건을 충족해야 신청할 수 있습니다:

1. **혼인 기간**: 보통 혼인신고 후 일정 기간 이내의 신혼부부가 대상입니다.
2. **소득 기준**: 가구 소득이 일정 기준 이하이어야 합니다.
3. **무주택자 요건**: 신청자 및 배우자가 무주택자여야 합니다.
4. **거주지 요건**: 신청 지역에 일정 기간 거주해야 할 수 있습니다.

이 외에도 지역별로 세부 조건이 다를 수 있으니, 거주하시는 지역의 주택 관련 기관이나 LH공사 홈페이지를 통해 최신 정보를 확인하시는 것이 좋습니다.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 문의해 주세요! 🏡",12.625232696533203,4,"질문의 의도를 정확하게 파악하고, 신혼부부 보금자리주택 신청 조건에 대해 일반적인 요건들을 잘 설명했습니다. 다만, 최신 정책 데이터 부재로 인해 구체적인 수치나 세부 조건 제공에는 한계가 있어 약간 보완될 필요가 있습니다.",True,0,,True,
4,청년 공공임대주택 입주 자격 알고 싶어,gpt-4o,"안녕하세요! 😊

청년 공공임대주택의 입주 자격에 대해 궁금하신 것 같아요. 현재 검색된 정책 데이터가 없어서 구체적인 정보를 제공해드리기 어려운 점 양해 부탁드립니다.

일반적으로 청년 공공임대주택의 입주 자격은 다음과 같은 기준을 포함할 수 있습니다:

1. **연령 기준**: 보통 만 19세에서 39세 사이의 청년을 대상으로 합니다.
2. **소득 기준**: 가구 소득이 일정 기준 이하인 경우에 해당됩니다.
3. **무주택자 요건**: 본인 및 가구원이 무주택자여야 합니다.
4. **기타 요건**: 지역에 따라 추가적인 요건이 있을 수 있습니다.

정확한 정보는 각 지역의 주택공사나 관련 기관의 공고를 통해 확인하실 수 있습니다. 추가적인 문의가 필요하시면 해당 지역의 주택공사나 관련 부서에 직접 문의하시는 것을 추천드립니다.

도움이 필요하시면 언제든지 말씀해 주세요! 🏡",14.75602912902832,4,"답변은 청년 공공임대주택 입주 자격에 대해 질문자가 궁금해하는 정보를 반영해 연령, 소득, 무주택자 요건 등을 명시하는 등 유용한 정보를 제공했습니다. 다만, 정책 데이터가 없다는 점과 실제 지역별 차이에 대한 상세 정보 부재로 인해 전적으로 완벽하다고 보기는 어려워 4점으로 평가합니다.",True,0,,True,
4,청년 공공임대주택 입주 자격 알고 싶어,gpt-4o-mini,"안녕하세요! 청년 공공임대주택 입주 자격에 대해 궁금하셨군요. 😊

다음은 청년을 위한 공공임대주택 관련 정책들입니다:

---

### 1. 청년 매입임대주택 사업
- **설명**: 무주택 저소득 청년층의 주거안정을 위해 신축주택을 매입하여 저렴하게 공급합니다.
- **대상**: 19세~39세 청년, 전년도 도시근로자 월평균소득 100% 이하
- **지역**: 서울특별시
- **문의 횟수**: 441회

---

### 2. 청년안심주택 공급(매입)
- **설명**: 역세권의 민간소유 토지를 개발하여 쾌적하고 저렴한 주택을 공급합니다.
- **대상**: 19세~39세 청년, 도시근로자 월평균소득 100% ~120% 이하
- **지역**: 서울특별시
- **문의 횟수**: 485회

---

### 3. 상무지구 광주형 통합공공임대주택 건립
- **설명**: 집값 상승과 전월세 부담으로 어려움을 겪는 청년, 신혼부부 등 중산층 이하 무주택 가구의 주거안정을 위해 새로운 유형의 질 좋은 공공임대주택을 공급합니다.
- **대상**: 19세~39세 청년
- **지역**: 광주광역시
- **문의 횟수**: 219회

---

이 정책들은 청년층의 주거 안정을 돕기 위해 마련된 것입니다. 각 정책의 자격 요건을 확인하시고, 해당 지역에 거주하신다면 신청을 고려해보세요. 추가 문의가 필요하시면 관련 기관에 직접 문의하시는 것도 좋은 방법입니다. 😊",19.865006923675537,5,"답변은 청년 공공임대주택 입주 자격에 대해 구체적인 연령, 소득 기준 및 지역 정보를 포함해 명확하고 구체적으로 제공하고 있습니다. 또한 청년들이 관심 가질 만한 여러 정책을 예시로 들어 유용한 정보를 충분히 전달하고 있습니다.",True,3,,True,
4,청년 공공임대주택 입주 자격 알고 싶어,gpt-4.1,"안녕하세요! 청년 공공임대주택 입주 자격에 대해 궁금하셨군요. 😊

다음은 청년을 위한 공공임대주택 관련 정책들입니다:

---

### 1. 청년 매입임대주택 사업
- **설명**: 무주택 저소득 청년층의 주거안정을 위해 신축주택을 매입하여 저렴하게 공급합니다.
- **대상**: 19세~39세 청년, 전년도 도시근로자 월평균소득 100% 이하
- **지역**: 서울특별시
- **문의 횟수**: 441회

---

### 2. 청년안심주택 공급(매입)
- **설명**: 역세권의 민간소유 토지를 개발하여 쾌적하고 저렴한 주택을 공급합니다.
- **대상**: 19세~39세 청년, 도시근로자 월평균소득 100% ~120% 이하
- **지역**: 서울특별시
- **문의 횟수**: 485회

---

### 3. 상무지구 광주형 통합공공임대주택 건립
- **설명**: 집값 상승과 전월세 부담으로 어려움을 겪는 청년, 신혼부부 등 중산층 이하 무주택 가구의 주거안정을 위해 새로운 유형의 질 좋은 공공임대주택을 공급합니다.
- **대상**: 19세~39세 청년
- **지역**: 광주광역시
- **문의 횟수**: 219회

---

이 외에도 더 궁금한 점이 있거나 다른 지역의 정책이 필요하시면 언제든지 문의해 주세요! 😊",22.012717962265015,5,답변은 청년 공공임대주택 입주 자격에 대해 구체적인 정책별 대상 및 조건을 명확하게 제시하여 질문에 완벽히 부합합니다. 또한 정보가 정확하고 이해하기 쉬워 매우 우수한 답변이라고 평가할 수 있습니다.,True,3,,True,
4,청년 공공임대주택 입주 자격 알고 싶어,gemini-2.5-flash,"안녕하세요! 청년 공공임대주택 입주 자격에 대해 궁금하셨군요. 😊

다음은 청년을 위한 공공임대주택 관련 정책들입니다:

---

### 1. 청년 매입임대주택 사업
- **설명**: 무주택 저소득 청년층의 주거안정을 위해 신축주택을 매입하여 저렴하게 공급합니다.
- **대상**: 19세~39세 청년, 전년도 도시근로자 월평균소득 100% 이하
- **지역**: 서울특별시
- **문의 횟수**: 441회

---

### 2. 청년안심주택 공급(매입)
- **설명**: 역세권의 민간소유 토지를 개발하여 쾌적하고 저렴한 주택을 공급합니다.
- **대상**: 19세~39세 청년, 도시근로자 월평균소득 100% ~120% 이하
- **지역**: 서울특별시
- **문의 횟수**: 485회

---

### 3. 상무지구 광주형 통합공공임대주택 건립
- **설명**: 집값 상승과 전월세 부담으로 어려움을 겪는 청년, 신혼부부 등 중산층 이하 무주택 가구의 주거안정을 위해 새로운 유형의 질 좋은 공공임대주택을 공급합니다.
- **대상**: 19세~39세 청년
- **지역**: 광주광역시
- **문의 횟수**: 219회

---

이 정책들은 청년층의 주거 안정을 돕기 위해 마련된 것입니다. 각 정책의 자격 요건을 확인하시고, 해당 지역에 거주하신다면 신청을 고려해보세요. 추가 문의가 필요하시면 해당 정책의 담당 기관에 연락하시면 됩니다. 😊",18.791014909744263,5,"답변은 사용자의 질문 의도를 정확히 파악하여 청년 공공임대주택 입주 자격에 해당하는 다양한 정책들을 구체적인 대상, 소득 기준 및 지역 정보와 함께 제공했습니다. 또한 명확하고 이해하기 쉬운 형식으로 정보를 정리하여 매우 유용한 답변이 되었습니다.",True,3,,True,
5,1인 가구 월세 지원 프로그램 있니?,gpt-4o,"안녕하세요! 😊

1인 가구를 위한 월세 지원 프로그램을 찾고 계시군요. 서울특별시에서 제공하는 **청년 월세 지원** 프로그램이 있습니다. 이 프로그램은 사회에 갓 진입한 청년층의 주거비 부담을 완화하여 주거 수준을 향상시키고, 내 집 마련, 결혼, 출산, 양육 등 생애 다음 단계로의 성장을 지원합니다.

- **지원 대상**: 서울시 월세 거주 무주택 청년 1인 가구
- **연령 기준**: 19~39세
- **소득 기준**: 건강보험료 납입 기준 중위소득 150% 이하
- **재산 기준**: 일반재산 1억 3천만원 이하, 자동차 2,500만원 미만
- **기타 조건**: 임차보증금 8천만원 이하 및 월세 60만원 이하
- **지원 내용**: 월 임차료 지원(20만원×12개월) ※ 생애 1회

이 프로그램은 서울특별시에서 진행되며, 자세한 신청 방법은 서울시 관련 부서에 문의하시면 됩니다. 추가로 궁금한 점이 있으면 언제든지 문의해 주세요! 🏠",8.831003189086914,5,"답변은 질문자의 의도에 맞춰 1인 가구 월세 지원 프로그램에 대한 정보를 정확하게 제공하고 있습니다. 해당 프로그램의 지원 대상, 연령, 소득 및 재산 기준 등 상세한 정보를 포함해 명확하고 유용하게 설명하고 있어 매우 우수하다고 평가할 수 있습니다.",True,1,,True,
5,1인 가구 월세 지원 프로그램 있니?,gpt-4o-mini,"안녕하세요! 😊

현재 검색된 데이터에서는 '1인 가구 월세 지원 프로그램'에 대한 구체적인 정책 정보를 찾을 수 없습니다. 하지만, 일반적으로 각 지역의 지자체나 정부에서 1인 가구를 위한 주거 지원 프로그램을 운영하고 있을 수 있습니다. 

추천드리는 방법은 다음과 같습니다:

1. **지역 주민센터**에 문의하여 해당 지역에서 제공하는 주거 지원 프로그램을 확인해보세요.
2. **정부24** 웹사이트를 방문하여 주거 지원 관련 정보를 검색해보세요.
3. **LH공사**나 **SH공사**와 같은 주거 관련 공공기관의 웹사이트를 통해 월세 지원 프로그램을 확인해보세요.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",12.581431865692139,4,"질문이 1인 가구 월세 지원 프로그램에 관한 것으로, 검색 데이터에 명확한 정보가 없음을 설명하고 관련 기관에 문의할 것을 제안하는 점에서 질문 의도를 어느 정도 충족합니다. 다만, 구체적인 정책 정보나 추가 안내가 더 포함되었다면 완벽에 가까웠을 것으로 보입니다.",True,0,,True,
5,1인 가구 월세 지원 프로그램 있니?,gpt-4.1,"안녕하세요! 😊

현재 검색된 데이터에서는 '1인 가구 월세 지원 프로그램'에 대한 구체적인 정책 정보를 찾을 수 없었습니다. 하지만 일반적으로 각 지역의 지자체나 정부 기관에서 1인 가구를 위한 주거 지원 프로그램을 운영하고 있을 수 있습니다.

1. **지자체 주거 지원 프로그램**: 각 지역의 시청이나 구청에서 1인 가구를 위한 월세 지원 프로그램을 운영할 수 있습니다. 거주하시는 지역의 주거복지과에 문의해 보시는 것을 추천드립니다.

2. **국토교통부 주거복지**: 국토교통부에서는 다양한 주거복지 정책을 운영하고 있습니다. 국토교통부 홈페이지를 방문하시거나 주거복지센터에 문의하시면 더 많은 정보를 얻으실 수 있습니다.

추가적인 정보나 도움이 필요하시면 언제든지 문의해 주세요! 😊",10.352234363555908,4,"답변은 질문 의도에 맞춰 1인 가구 월세 지원 프로그램 정보가 없는 상황을 명확히 전달하며, 대신 관련된 주거 지원 프로그램에 문의할 것을 권장하는 등 유용한 대안을 제시했습니다. 다만, 구체적인 정책 정보가 없어 질문에 완벽히 부합하지는 않으므로 4점으로 평가합니다.",True,0,,True,
5,1인 가구 월세 지원 프로그램 있니?,gemini-2.5-flash,"현재 검색된 데이터에서는 '1인 가구 월세 지원 프로그램'에 대한 구체적인 정책 정보를 찾을 수 없습니다. 😔

하지만, 각 지역의 지자체나 정부 기관에서 1인 가구를 위한 주거 지원 프로그램을 운영하는 경우가 많으니, 거주하시는 지역의 시청이나 구청의 주거복지과에 문의해 보시는 것을 추천드립니다. 또한, 복지로(www.bokjiro.go.kr)와 같은 정부 복지 포털 사이트에서도 관련 정보를 확인하실 수 있습니다.

추가적인 도움이 필요하시다면 언제든지 문의해 주세요! 😊",9.520081996917725,4,"답변은 질문에 대해 명확하게 '1인 가구 월세 지원 프로그램'에 관한 구체적인 정보를 찾지 못했다고 설명하며, 관련 기관 및 포털 사이트를 안내하는 등 유용한 대안을 제공했습니다. 다만, 구체적인 정책 정보가 없어 아쉽지만 전반적으로 충분히 도움이 되는 답변입니다.",True,0,,True,
6,청년 창업지원 사업에 대해 알려주세요,gpt-4o,"안녕하세요! 청년 창업을 지원하는 몇 가지 정책을 소개해드릴게요. 😊

---

### 1. 청년 소상공인 창업응원금 지원
- **정책 설명**: 청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성을 목표로 합니다.
- **지원 내용**: 창업응원금 30만원 지원 및 창업 관련 교육 지원
- **신청 방법**: 충청북도기업흥원 홈페이지에서 공고문 확인 후 이메일 또는 방문 접수
- **지역**: 충청북도
- **문의**: 043-230-9768

---

### 2. 청년 창업지원자금 융자지원
- **정책 설명**: 우수한 창업기업 발굴 육성을 통해 청년창업가를 육성합니다.
- **지원 내용**: 신성장동력산업 및 고부가가치 창업분야에 대한 융자 지원 (최대 1억원, 연 3.0% 고정금리)
- **신청 방법**: 충청북도 기업진흥원 공고 확인 후 온라인, 우편, 방문 접수
- **지역**: 충청북도
- **문의**: 충청북도 경제기업과 기업정책팀

---

### 3. 청년창업지원센터 운영
- **정책 설명**: 스타트업 청년 창업자에 대한 체계적인 지원을 통해 창업 성공 및 남동구 우수한 청년 기업을 육성합니다.
- **지원 내용**: 창업공간 무상제공, 창업 프로그램(교육) 지원
- **지역**: 인천광역시

---

이 외에도 궁금한 점이 있거나 추가적인 정보가 필요하시면 언제든지 문의해 주세요! 😊",24.267087936401367,5,"질문에 대해 구체적이고 명확한 청년 창업지원 정책 정보를 제공하며, 각 정책의 내용, 지원 방법, 지역 및 문의처 등 상세 정보를 포함하고 있어 매우 유용합니다. 또한 답변의 구성과 표현이 이해하기 쉽고, 질문의 의도에 적합하게 잘 부합됩니다.",True,3,,True,
6,청년 창업지원 사업에 대해 알려주세요,gpt-4o-mini,"안녕하세요! 청년 창업을 지원하는 몇 가지 정책을 소개해드릴게요. 😊

---

### 1. 청년 창업 지원 사업
- **정책 설명**: 청년 창업가들을 위한 창업 지원 사업입니다.
- **지원 내용**: 창업 자금 지원, 멘토링

---

### 2. 청년 창업지원자금 융자지원
- **정책 설명**: 우수한 창업기업 발굴 육성을 통하여 청년창업가 육성
- **지원 내용**: 신성장동력산업 및 고부가가치 창업분야 집중 지원, 융자금리 연 3.0% 고정, 융자기간 1년 거치 4년 균분상환, 융자한도 1억원 이내
- **신청 방법**: 충청북도 기업진흥원 공고 확인 후 온라인, 우편, 방문 접수
- **문의**: [충청북도 기업진흥원](http://www.cba.ne.kr)

---

### 3. 청년 소상공인 창업응원금 지원
- **정책 설명**: 청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성하기 위하여 창업응원금 및 교육 지원
- **지원 내용**: 기업당 창업응원금 30만원 지원, 창업 관련 지원사업 및 유관기관 안내
- **신청 방법**: 충청북도기업흥원 홈페이지 내 공고문 확인 및 이메일 또는 방문 접수
- **문의**: 청년 소상공인 창업응원금 지원사업 담당자(043-230-9768)

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 😊",18.51266384124756,5,"답변은 청년 창업지원 사업에 관한 질문에 정확하게 부합하며, 구체적인 사업 내용, 지원 조건, 신청 방법 등의 상세 정보를 제공하고 있습니다. 또한, 명확하고 이해하기 쉬운 형식으로 정리되어 있어 사용자에게 매우 유용한 정보를 전달합니다.",True,3,,True,
6,청년 창업지원 사업에 대해 알려주세요,gpt-4.1,"안녕하세요! 청년 창업을 지원하는 몇 가지 정책을 소개해드릴게요. 😊

---

### 1. 청년 소상공인 창업응원금 지원
- **정책 설명**: 청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성을 목표로 합니다.
- **지원 내용**: 창업응원금 30만원 지원 및 창업 관련 교육 지원
- **신청 방법**: 충청북도기업흥원 홈페이지에서 공고문 확인 후 이메일 또는 방문 접수
- **문의처**: 043-230-9768

---

### 2. 청년 창업지원자금 융자지원
- **정책 설명**: 우수한 창업기업 발굴 육성을 통해 청년 창업가를 육성합니다.
- **지원 내용**: 신성장동력산업 및 고부가가치 창업분야에 대한 융자 지원 (최대 1억원, 연 3.0% 고정금리)
- **신청 방법**: 충청북도 기업진흥원 공고 확인 후 온라인, 우편, 방문 접수
- **문의처**: 충청북도 경제기업과 기업정책팀

---

### 3. 청년창업지원센터 운영
- **정책 설명**: 스타트업 청년 창업자에 대한 체계적인 지원을 통해 창업 성공 및 남동구 우수한 청년 기업을 육성합니다.
- **지원 내용**: 창업공간 무상제공, 창업 프로그램(교육) 지원
- **위치**: 인천광역시

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 😊",33.09732270240784,5,"답변은 사용자 질문에 직접 부합하며, 청년 창업지원 사업과 관련한 다양한 정책 정보를 구체적으로 제공하고 있습니다. 또한 각 사업의 지원 내용, 신청 방법, 문의처 등 중요한 정보를 명확하게 전달하여 매우 유용합니다.",True,3,,True,
6,청년 창업지원 사업에 대해 알려주세요,gemini-2.5-flash,"안녕하세요! 청년 창업을 지원하는 다양한 정책들을 소개해드릴게요. 😊

---

### 청년 창업 지원 사업
- **정책 설명**: 청년 창업가들을 위한 창업 지원 사업입니다.
- **지원 내용**: 창업 자금 지원, 멘토링

---

### 청년 창업지원자금 융자지원
- **정책 설명**: 우수한 창업기업 발굴 육성을 통하여 청년창업가 육성
- **지원 내용**: 신성장동력산업 및 고부가가치 창업분야 집중 지원, 융자금리 연 3.0% 고정, 융자기간 1년 거치 4년 균분상환, 융자한도 1억원 이내
- **신청 방법**: 충청북도 기업진흥원 공고 확인 후 온라인, 우편, 방문 접수
- **문의**: [충청북도 기업진흥원](http://www.cba.ne.kr)

---

### 청년 소상공인 창업응원금 지원
- **정책 설명**: 청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성하기 위하여 창업응원금 및 교육 지원
- **지원 내용**: 기업당 창업응원금 30만원 지원, 창업 관련 지원사업 및 유관기관 안내
- **신청 방법**: 충청북도기업흥원 홈페이지 내 공고문 확인 및 이메일 또는 방문 접수
- **문의**: 청년 소상공인 창업응원금 지원사업 담당자(043-230-9768)

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해주세요! 😊",25.188567399978638,5,"답변이 청년 창업지원 사업에 대해 구체적이고 다양한 정책 정보를 체계적으로 제공하여 질문자의 의도에 부합합니다. 또한, 지원내용, 신청 방법, 문의처 등 실용적인 정보를 명확하게 전달하고 있어 매우 유용한 답변입니다.",True,3,,True,
7,미취업 청년을 위한 직업훈련 지원 정책이 궁금해,gpt-4o,"안녕하세요! 미취업 청년을 위한 직업훈련 지원 정책에 대해 알아보겠습니다. 😊

---

### 전북형 청년취업 지원
- **정책 설명**: 청년 추가 채용 시 인건비를 지원하여 기업이 청년을 더 채용하도록 돕고, 현장 실무체험 후 정규직 전환을 지원합니다.
- **지역**: 전북특별자치도
- **문의 횟수**: 95회

---

### 청년 자격시험 등 응시료 지원
- **정책 설명**: 자격증 및 어학시험 등 응시료를 실비로 지원합니다. 연 1회 최대 10만원까지 지원됩니다.
- **지역**: 울산광역시
- **문의 횟수**: 123회

---

### 청년 자격증 시험 응시료 지원 사업
- **정책 설명**: 미취업 청년의 구직 활동에 대한 경제적 부담을 완화하고 직업역량 개발을 지원합니다. 자격증 시험 1종에 대해 연 1회 10만원 한도로 지원합니다.
- **지역**: 부산광역시 서구
- **문의 횟수**: 1209회

---

### 2025년 청년 일자리 지원 프로그램
- **정책 설명**: 서귀포시 관내 미취업 청년층을 위한 취업지원 및 진로탐색 기회를 제공합니다. 상담, 교육 및 특강을 운영합니다.
- **지역**: 제주특별자치도 서귀포시
- **문의 횟수**: 204회

---

이 외에도 궁금한 점이 있거나 추가적인 정보가 필요하시면 언제든지 문의해 주세요! 😊",20.311930418014526,3,"답변은 미취업 청년 지원 관련 여러 정책을 나열하였으나, 질문이 요구한 '직업훈련 지원 정책'에 대해 구체적인 직업훈련 내용이나 프로그램 설명이 부족합니다. 일부 정책 설명에 실무체험이나 교육이 언급되어 있으나, 질문 의도와 완벽히 부합하지는 않아 보입니다.",True,4,,True,
7,미취업 청년을 위한 직업훈련 지원 정책이 궁금해,gpt-4o-mini,"안녕하세요! 😊

미취업 청년을 위한 직업훈련 지원 정책에 대해 궁금하셨군요. 현재 검색된 정책 데이터가 없어 구체적인 정책 정보를 제공해드리기 어려운 상황입니다. 😔

하지만 일반적으로 미취업 청년을 위한 직업훈련 지원 정책은 다음과 같은 형태로 제공됩니다:

1. **직업훈련 바우처**: 미취업 청년들이 다양한 직업훈련 과정을 수강할 수 있도록 바우처를 제공하여 교육비를 지원합니다.
2. **취업성공패키지**: 개인 맞춤형 상담과 직업훈련을 통해 취업을 지원하는 프로그램입니다.
3. **청년취업아카데미**: 기업과 연계하여 실무 중심의 교육을 제공하고, 취업 연계까지 지원하는 프로그램입니다.

이러한 정책들은 보통 고용노동부나 지역 고용센터를 통해 신청할 수 있습니다. 더 구체적인 정보를 원하시면 가까운 고용센터에 문의하시거나, 고용노동부 홈페이지를 방문해보세요.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",17.375946760177612,4,"질문의 의도를 정확히 파악하여 미취업 청년을 위한 직업훈련 지원 정책의 일반적인 예시(직업훈련 바우처, 취업성공패키지, 청년취업아카데미)를 제시하였고, 정보도 명확하고 이해하기 쉬웠습니다. 다만, 최신 구체적 데이터 부재를 이유로 정책 상세정보 제공에 한계가 있어 약간의 보완이 필요한 점 때문에 4점으로 평가합니다.",True,0,,True,
7,미취업 청년을 위한 직업훈련 지원 정책이 궁금해,gpt-4.1,"안녕하세요! 미취업 청년을 위한 직업훈련 지원 정책에 대해 알아보겠습니다. 😊

---

### 전북형 청년취업 지원
- **정책 설명**: 청년 추가 채용 시 인건비를 지원하여 기업이 청년을 더 채용하도록 돕고, 현장 실무체험 후 정규직 전환을 지원합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 전북특별자치도
- **문의 횟수**: 95회

---

### 청년 자격증 시험 응시료 지원 사업
- **정책 설명**: 미취업 청년의 구직 활동에 대한 경제적 부담을 완화하고 직업역량 개발을 지원합니다. 대상 청년 1인당 자격증 시험 1종 연 1회 10만원 한도로 지원합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 부산광역시 서구
- **문의 횟수**: 1209회

---

### 2025년 청년 일자리 지원 프로그램
- **정책 설명**: 서귀포시 관내 미취업 청년층의 취업지원 및 진로탐색 기회를 마련하기 위한 상담, 교육 및 특강을 운영합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 제주특별자치도 서귀포시
- **문의 횟수**: 204회

---

이 외에도 추가적인 정보나 도움이 필요하시면 언제든지 문의해 주세요! 😊",17.74273681640625,5,"답변은 미취업 청년을 위한 정책 중 구체적 사례들을 제시하며 질문 의도에 맞는 정보를 제공하고 있습니다. 또한 각 정책의 설명과 관련 지역, 문의 횟수를 명시해 사용자에게 유용하고 이해하기 쉬운 정보를 제공한 점이 매우 우수합니다.",True,3,,True,
7,미취업 청년을 위한 직업훈련 지원 정책이 궁금해,gemini-2.5-flash,"안녕하세요! 미취업 청년을 위한 직업훈련 지원 정책에 대해 알아보겠습니다. 😊

---

### 전북형 청년취업 지원
- **정책 설명**: 청년 추가 채용 시 인건비를 지원하여 기업이 청년을 더 채용하도록 돕고, 현장 실무체험 후 정규직 전환을 지원합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 전북특별자치도
- **문의 횟수**: 95회

---

### 청년 자격증 시험 응시료 지원 사업
- **정책 설명**: 미취업 청년의 구직 활동에 대한 경제적 부담을 완화하고 직업역량 개발을 지원합니다. 대상 청년 1인당 자격증 시험 1종 연 1회 10만원 한도로 지원합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 부산광역시 서구
- **문의 횟수**: 1209회

---

### 2025년 청년 일자리 지원 프로그램
- **정책 설명**: 서귀포시 관내 미취업 청년층의 취업지원 및 진로탐색 기회를 마련하기 위한 상담, 교육 및 특강을 운영합니다.
- **분류**: 일자리 > 취업 전후 지원
- **지역**: 제주특별자치도 서귀포시
- **문의 횟수**: 204회

---

이 외에도 추가적인 정보나 도움이 필요하시면 언제든지 문의해 주세요! 😊",27.819875240325928,5,"답변은 미취업 청년의 직업훈련 지원 정책에 대한 사용자의 질문에 정확히 부합하며, 관련 정책들을 구체적으로 소개하여 유용한 정보를 제공하고 있습니다. 또한 답변 내용이 명확하고 이해하기 쉬워서 매우 우수한 답변이라고 평가됩니다.",True,3,,True,
8,청년 인턴십 지원금 신청 방법 알려줘,gpt-4o,"안녕하세요! 😊

청년 인턴십 지원금에 대한 정보를 찾고 계신데요, 현재 검색된 정책 데이터가 없어 구체적인 정보를 제공해드리기 어려운 상황입니다. 

하지만 일반적으로 청년 인턴십 지원금은 정부나 지방자치단체에서 청년들의 취업을 지원하기 위해 제공하는 프로그램입니다. 보통 다음과 같은 절차로 진행됩니다:

1. **신청 자격 확인**: 각 프로그램마다 신청 자격이 다를 수 있으니, 본인이 해당하는지 확인하세요.
2. **신청서 제출**: 온라인 또는 오프라인으로 신청서를 제출합니다. 필요한 서류가 있을 수 있으니 미리 준비하세요.
3. **심사 및 선정**: 제출된 신청서를 바탕으로 심사가 이루어지고, 선정된 경우 지원금이 지급됩니다.

더 구체적인 정보를 원하신다면, 거주하시는 지역의 청년센터나 고용센터에 문의하시는 것을 추천드립니다. 그곳에서 지역별로 진행 중인 인턴십 프로그램에 대한 정보를 얻으실 수 있습니다.

추가로 궁금한 점이 있으면 언제든지 문의해주세요! 😊",13.075884580612183,4,"답변은 전반적으로 질문의 의도를 파악하여 청년 인턴십 지원금 신청에 대한 일반적인 절차 및 주의사항을 명확하게 안내하고 있습니다. 다만, 구체적인 정책 데이터가 없다는 점에서 보다 상세한 정보 제공은 어려웠으나, 사용자에게 유용한 지침을 제공한 점에서 우수하다고 평가됩니다.",True,0,,True,
